SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 7,0,OUTER,0,116,899.4712,316.4025
Pavement Surface 7,0,OUTER,0,117,897.7297,318.9735
Pavement Surface 7,0,OUTER,0,118,897.1366,319.8808
Pavement Surface 7,0,OUTER,0,119,895.9506,321.6953
Pavement Surface 7,0,OUTER,0,120,848.4787,394.3240
Pavement Surface 7,0,OUTER,0,121,739.9523,560.3618
Pavement Surface 7,0,OUTER,0,122,739.3894,561.0727
Pavement Surface 7,0,OUTER,0,123,738.6638,561.7015
Pavement Surface 7,0,OUTER,0,124,736.8257,562.5128
Pavement Surface 7,0,OUTER,0,125,735.8119,562.6260
Pavement Surface 7,0,OUTER,0,126,734.8167,562.5350
Pavement Surface 7,0,OUTER,0,127,733.0893,561.8487
Pavement Surface 7,0,OUTER,0,128,688.3635,533.4847
Pavement Surface 7,0,OUTER,0,129,686.7443,532.6540
Pavement Surface 7,0,OUTER,0,130,684.8951,532.1094
Pavement Surface 7,0,OUTER,0,131,683.9078,531.9703
Pavement Surface 7,0,OUTER,0,132,683.1875,531.9418
Pavement Surface 7,0,OUTER,0,133,681.8747,531.9941
Pavement Surface 7,0,OUTER,0,134,680.8600,532.1631
Pavement Surface 7,0,OUTER,0,135,679.8680,532.4354
Pavement Surface 7,0,OUTER,0,136,678.9142,532.8060
Pavement Surface 7,0,OUTER,0,137,678.0125,533.2668
Pavement Surface 7,0,OUTER,0,138,677.1747,533.8073
Pavement Surface 7,0,OUTER,0,139,675.7245,535.0775
Pavement Surface 7,0,HOLE,0,0,885.7939,360.0744
Pavement Surface 7,0,HOLE,0,1,906.3176,331.3798
Pavement Surface 7,0,HOLE,0,2,945.4854,359.3965
Pavement Surface 7,0,HOLE,0,3,966.4916,374.4213
Pavement Surface 7,0,HOLE,0,4,961.6087,381.2771
Pavement Surface 7,0,HOLE,0,5,944.9814,404.5241
Pavement Surface 7,0,HOLE,0,6,884.7991,361.4788
Pavement Surface 7,0,HOLE,1,0,928.1239,426.2774
Pavement Surface 7,0,HOLE,1,1,885.8747,396.0588
Pavement Surface 7,0,HOLE,1,2,894.8920,383.4516
Pavement Surface 7,0,HOLE,1,3,918.1963,400.1201
Pavement Surface 7,0,HOLE,1,4,938.0001,414.2847
Pavement Surface 7,0,HOLE,1,5,928.9829,426.8918
Pavement Surface 7,0,HOLE,2,0,869.5855,418.8329
Pavement Surface 7,0,HOLE,2,1,912.6935,449.6661
Pavement Surface 7,0,HOLE,2,2,904.2710,461.4417
Pavement Surface 7,0,HOLE,2,3,903.6765,462.2730
Pavement Surface 7,0,HOLE,2,4,860.5684,431.4399
Pavement Surface 7,0,HOLE,3,0,835.2621,466.8211
Pavement Surface 7,0,HOLE,3,1,844.2800,454.2144
Pavement Surface 7,0,HOLE,3,2,875.9905,476.8953
Pavement Surface 7,0,HOLE,3,3,887.3874,485.0469
Pavement Surface 7,0,HOLE,3,4,878.3703,497.6541
Pavement Surface 7,0,HOLE,4,0,845.0550,527.3068
Pavement Surface 7,0,HOLE,4,1,809.9558,502.2022
Pavement Surface 7,0,HOLE,4,2,818.9730,489.5951
Pavement Surface 7,0,HOLE,4,3,862.0811,520.4281
Pavement Surface 7,0,HOLE,4,4,853.0639,533.0352
Pavement Surface 7,0,HOLE,5,0,821.6821,525.3428
Pavement Surface 7,0,HOLE,5,1,846.0828,542.7977
Pavement Surface 7,0,HOLE,5,2,836.7682,555.8190
Pavement Surface 7,0,HOLE,5,3,835.3205,557.8427
Pavement Surface 7,0,HOLE,5,4,810.9198,540.3878
Pavement Surface 7,0,HOLE,6,0,805.8398,565.0328
Pavement Surface 7,0,HOLE,6,1,769.8861,539.3135
Pavement Surface 7,0,HOLE,6,2,780.3587,524.6736
Pavement Surface 7,0,HOLE,6,3,801.9994,540.1542
Pavement Surface 7,0,HOLE,6,4,832.4139,561.9111
Pavement Surface 7,0,HOLE,6,5,821.9413,576.5508
Pavement Surface 7,0,HOLE,7,0,732.8044,660.9713
Pavement Surface 7,0,HOLE,7,1,728.3398,658.0538
Pavement Surface 7,0,HOLE,7,2,721.0460,669.2151
Pavement Surface 7,0,HOLE,7,3,696.0104,652.8547
Pavement Surface 7,0,HOLE,7,4,692.8841,657.7752
Pavement Surface 7,0,HOLE,7,5,652.6869,631.4117
Pavement Surface 7,0,HOLE,7,6,655.8411,626.6040
Pavement Surface 7,0,HOLE,7,7,633.9869,612.3235
Pavement Surface 7,0,HOLE,7,8,680.6672,540.8904
Pavement Surface 7,0,HOLE,7,9,702.5860,555.2139
Pavement Surface 7,0,HOLE,7,10,705.7315,550.4006
Pavement Surface 7,0,HOLE,7,11,745.8369,576.6087
Pavement Surface 7,0,HOLE,7,12,742.6915,581.4221
Pavement Surface 7,0,HOLE,7,13,746.7279,584.0598
Pavement Surface 7,0,HOLE,7,14,753.2473,574.0832
Pavement Surface 7,0,HOLE,7,15,765.2854,581.9514
Pavement Surface 7,0,HOLE,7,16,761.8074,587.2736
Pavement Surface 7,0,HOLE,7,17,775.4545,596.1624
Pavement Surface 7,0,HOLE,7,18,768.3583,607.0220
Pavement Surface 7,0,HOLE,7,19,773.3312,610.2717
Pavement Surface 7,0,HOLE,7,20,746.2353,651.7352
Pavement Surface 7,0,HOLE,7,21,741.0531,648.3487
Pavement Surface 8,0,OUTER,0,0,537.6481,1206.7869
Pavement Surface 8,0,OUTER,0,1,530.0682,1225.1826
Pavement Surface 8,0,OUTER,0,2,529.2040,1226.9356
Pavement Surface 8,0,OUTER,0,3,525.8498,1234.9395
Pavement Surface 8,0,OUTER,0,4,504.5958,1287.0544
Pavement Surface 8,0,OUTER,0,5,500.4524,1285.2578
Pavement Surface 8,0,OUTER,0,6,500.6352,1285.7242
Pavement Surface 8,0,OUTER,0,7,501.5168,1287.5479
Pavement Surface 8,0,OUTER,0,8,502.2709,1288.4929
Pavement Surface 8,0,OUTER,0,9,503.6612,1290.2350
Pavement Surface 8,0,OUTER,0,10,504.6216,1291.2913
Pavement Surface 8,0,OUTER,0,11,506.3983,1293.1664
Pavement Surface 8,0,OUTER,0,12,508.5733,1295.2313
Pavement Surface 8,0,OUTER,0,13,510.8972,1297.1285
Pavement Surface 8,0,OUTER,0,14,512.5948,1298.3844
Pavement Surface 8,0,OUTER,0,15,514.1216,1299.4489
Pavement Surface 8,0,OUTER,0,16,516.0229,1300.6254
Pavement Surface 8,0,OUTER,0,17,517.6472,1301.5821
Pavement Surface 8,0,OUTER,0,18,519.6646,1302.6020
Pavement Surface 8,0,OUTER,0,19,521.3371,1303.4205
Pavement Surface 8,0,OUTER,0,20,522.3853,1303.8416
Pavement Surface 8,0,OUTER,0,21,525.0875,1304.9201
Pavement Surface 8,0,OUTER,0,22,528.8112,1306.0722
Pavement Surface 8,0,OUTER,0,23,530.9115,1306.5475
Pavement Surface 8,0,OUTER,0,24,532.9338,1306.9787
Pavement Surface 8,0,OUTER,0,25,536.4238,1307.4897
Pavement Surface 8,0,OUTER,0,26,540.2434,1307.7531
Pavement Surface 8,0,OUTER,0,27,543.2433,1307.7322
Pavement Surface 8,0,OUTER,0,28,545.1394,1307.6357
Pavement Surface 8,0,OUTER,0,29,547.1157,1307.4738
Pavement Surface 8,0,OUTER,0,30,549.2210,1307.1910
Pavement Surface 8,0,OUTER,0,31,550.7082,1306.9581
Pavement Surface 8,0,OUTER,0,32,553.1600,1306.4395
Pavement Surface 8,0,OUTER,0,33,554.8683,1306.0438
Pavement Surface 8,0,OUTER,0,34,556.1564,1305.6458
Pavement Surface 8,0,OUTER,0,35,558.5639,1304.8826
Pavement Surface 8,0,OUTER,0,36,560.3247,1304.1967
Pavement Surface 8,0,OUTER,0,37,561.5999,1303.6687
Pavement Surface 8,0,OUTER,0,38,562.6802,1303.1949
Pavement Surface 8,0,OUTER,0,39,564.0782,1302.5280
Pavement Surface 8,0,OUTER,0,40,565.8686,1301.5992
Pavement Surface 8,0,OUTER,0,41,567.6891,1300.5571
Pavement Surface 8,0,OUTER,0,42,569.7473,1299.2337
Pavement Surface 8,0,OUTER,0,43,571.0674,1298.3389
Pavement Surface 8,0,OUTER,0,44,572.6732,1297.1165
Pavement Surface 8,0,OUTER,0,45,574.2888,1295.8305
Pavement Surface 8,0,OUTER,0,46,575.8299,1294.4332
Pavement Surface 8,0,OUTER,0,47,577.4062,1292.9664
Pavement Surface 8,0,OUTER,0,48,580.0457,1290.0982
Pavement Surface 8,0,OUTER,0,49,581.7961,1287.8626
Pavement Surface 8,0,OUTER,0,50,582.5344,1286.9150
Pavement Surface 8,0,OUTER,0,51,583.5666,1285.3694
Pavement Surface 8,0,OUTER,0,52,584.2964,1284.2455
Pavement Surface 8,0,OUTER,0,53,585.4321,1282.3439
Pavement Surface 8,0,OUTER,0,54,585.7219,1281.8277
Pavement Surface 8,0,OUTER,0,55,586.7647,1279.8718
Pavement Surface 8,0,OUTER,0,56,587.5627,1278.1564
Pavement Surface 8,0,OUTER,0,57,588.4479,1276.0845
Pavement Surface 8,0,OUTER,0,58,589.0819,1274.3968
Pavement Surface 8,0,OUTER,0,59,589.8160,1272.1640
Pavement Surface 8,0,OUTER,0,60,590.2907,1270.5407
Pavement Surface 8,0,OUTER,0,61,590.8724,1268.0744
Pavement Surface 8,0,OUTER,0,62,591.1835,1266.6237
Pavement Surface 8,0,OUTER,0,63,591.6791,1263.2728
Pavement Surface 8,0,OUTER,0,64,591.7597,1262.6950
Pavement Surface 8,0,OUTER,0,65,601.1724,1171.4704
Pavement Surface 8,0,OUTER,0,66,602.3852,1161.2951
Pavement Surface 8,0,OUTER,0,67,603.9253,1151.1271
Pavement Surface 8,0,OUTER,0,68,605.7935,1140.9822
Pavement Surface 8,0,OUTER,0,69,607.9897,1130.8762
Pavement Surface 8,0,OUTER,0,70,610.5128,1120.8249
Pavement Surface 8,0,OUTER,0,71,613.3607,1110.8443
Pavement Surface 8,0,OUTER,0,72,616.5303,1100.9498
Pavement Surface 8,0,OUTER,0,73,620.0173,1091.1570
Pavement Surface 8,0,OUTER,0,74,623.8167,1081.4811
Pavement Surface 8,0,OUTER,0,75,627.9223,1071.9370
Pavement Surface 8,0,OUTER,0,76,632.3272,1062.5390
Pavement Surface 8,0,OUTER,0,77,637.0233,1053.3011
Pavement Surface 8,0,OUTER,0,78,642.0020,1044.2365
Pavement Surface 8,0,OUTER,0,79,647.2536,1035.3579
Pavement Surface 8,0,OUTER,0,80,652.7678,1026.6773
Pavement Surface 8,0,OUTER,0,81,658.5338,1018.2059
Pavement Surface 8,0,OUTER,0,82,706.7458,949.7269
Pavement Surface 8,0,OUTER,0,83,708.4001,947.9197
Pavement Surface 8,0,OUTER,0,84,769.3875,860.8939
Pavement Surface 8,0,OUTER,0,85,811.7469,800.4585
Pavement Surface 8,0,OUTER,0,86,814.8698,796.1763
Pavement Surface 8,0,OUTER,0,87,818.0932,791.9700
Pavement Surface 8,0,OUTER,0,88,821.4235,787.8496
Pavement Surface 8,0,OUTER,0,89,824.9673,783.6874
Pavement Surface 8,0,OUTER,0,90,828.7259,779.4974
Pavement Surface 8,0,OUTER,0,91,832.3745,775.6406
Pavement Surface 8,0,OUTER,0,92,835.7512,772.2335
Pavement Surface 8,0,OUTER,0,93,836.7586,771.2393
Pavement Surface 8,0,OUTER,0,94,839.6661,768.4826
Pavement Surface 8,0,OUTER,0,95,842.0583,766.2789
Pavement Surface 8,0,OUTER,0,96,850.7129,758.8687
Pavement Surface 8,0,OUTER,0,97,851.5606,758.1267
Pavement Surface 8,0,OUTER,0,98,854.4866,755.8134
Pavement Surface 8,0,OUTER,0,99,858.0259,753.1051
Pavement Surface 8,0,OUTER,0,100,859.8515,751.7824
Pavement Surface 8,0,OUTER,0,101,859.9706,751.6738
Pavement Surface 8,0,OUTER,0,102,861.2109,750.7981
Pavement Surface 8,0,OUTER,0,103,864.2929,748.6202
Pavement Surface 8,0,OUTER,0,104,867.6216,746.3712
Pavement Surface 8,0,OUTER,0,105,868.6548,745.7033
Pavement Surface 8,0,OUTER,0,106,868.6979,745.6598
Pavement Surface 8,0,OUTER,0,107,870.1850,744.7139
Pavement Surface 8,0,OUTER,0,108,872.5092,743.2339
Pavement Surface 8,0,OUTER,0,109,876.6325,740.7190
Pavement Surface 8,0,OUTER,0,110,943.7055,701.0023
Pavement Surface 8,0,OUTER,0,111,946.1371,699.4926
Pavement Surface 8,0,OUTER,0,112,946.8092,699.0550
Pavement Surface 8,0,OUTER,0,113,949.1074,697.6185
Pavement Surface 8,0,OUTER,0,114,950.0204,696.9711
Pavement Surface 8,0,OUTER,0,115,953.8304,694.3439
Pavement Surface 8,0,OUTER,0,116,955.7212,692.9740
Pavement Surface 8,0,OUTER,0,117,960.5644,689.2601
Pavement Surface 8,0,OUTER,0,118,965.9978,684.6624
Pavement Surface 8,0,OUTER,0,119,967.4990,683.2628
Pavement Surface 8,0,OUTER,0,120,973.7614,676.8675
Pavement Surface 8,0,OUTER,0,121,974.5916,675.9933
Pavement Surface 8,0,OUTER,0,122,977.7096,672.5776
Pavement Surface 8,0,OUTER,0,123,979.1811,670.8884
Pavement Surface 8,0,OUTER,0,124,980.7193,669.0661
Pavement Surface 8,0,OUTER,0,125,983.6179,665.4624
Pavement Surface 8,0,OUTER,0,126,1019.1778,619.1327
Pavement Surface 8,0,OUTER,0,127,1019.3804,618.1428
Pavement Surface 8,0,OUTER,0,128,1019.4037,615.8394
Pavement Surface 8,0,OUTER,0,129,1019.1743,614.5225
Pavement Surface 8,0,OUTER,0,130,1018.7864,613.2868
Pavement Surface 8,0,OUTER,0,131,1018.7380,613.1811
Pavement Surface 8,0,OUTER,0,132,1009.6439,625.1840
Pavement Surface 8,0,OUTER,0,133,1001.8852,635.3020
Pavement Surface 8,0,OUTER,0,134,997.6577,640.9073
Pavement Surface 8,0,OUTER,0,135,995.2542,644.1709
Pavement Surface 8,0,OUTER,0,136,990.0256,650.8582
Pavement Surface 8,0,OUTER,0,137,986.6880,655.2407
Pavement Surface 8,0,OUTER,0,138,980.6417,662.8693
Pavement Surface 8,0,OUTER,0,139,973.6463,671.1898
Pavement Surface 8,0,OUTER,0,140,969.3511,675.7353
Pavement Surface 8,0,OUTER,0,141,964.1445,680.6126
Pavement Surface 8,0,OUTER,0,142,961.5671,682.9778
Pavement Surface 8,0,OUTER,0,143,957.4730,686.4201
Pavement Surface 8,0,OUTER,0,144,954.0308,688.9814
Pavement Surface 8,0,OUTER,0,145,949.5639,692.2450
Pavement Surface 8,0,OUTER,0,146,947.8812,693.3522
Pavement Surface 8,0,OUTER,0,147,943.7155,696.0182
Pavement Surface 8,0,OUTER,0,148,941.9203,697.1325
Pavement Surface 8,0,OUTER,0,149,890.1125,656.2418
Pavement Surface 8,0,OUTER,0,150,875.9299,674.1657
Pavement Surface 8,0,OUTER,0,151,845.1052,713.5335
Pavement Surface 8,0,OUTER,0,152,814.0331,752.7059
Pavement Surface 8,0,OUTER,0,153,783.1143,792.0004
Pavement Surface 8,0,OUTER,0,154,752.2428,831.3302
Pavement Surface 8,0,OUTER,0,155,722.2660,871.3475
Pavement Surface 8,0,OUTER,0,156,693.2374,912.0581
Pavement Surface 8,0,OUTER,0,157,665.4356,953.6156
Pavement Surface 8,0,OUTER,0,158,638.7937,995.9264
Pavement Surface 8,0,OUTER,0,159,613.1493,1038.8491
Pavement Surface 8,0,OUTER,0,160,603.5481,1057.0991
Pavement Surface 8,0,OUTER,0,161,595.1471,1074.0104
Pavement Surface 8,0,OUTER,0,162,572.7627,1123.6938
Pavement Surface 8,0,OUTER,0,163,557.1643,1160.2159
Pavement Surface 9,0,OUTER,0,0,756.0163,334.1039
Pavement Surface 9,0,OUTER,0,1,756.8921,334.5991
Pavement Surface 9,0,OUTER,0,2,759.2055,335.8896
Pavement Surface 9,0,OUTER,0,3,759.5506,336.1049
Pavement Surface 9,0,OUTER,0,4,760.4060,336.6384
Pavement Surface 9,0,OUTER,0,5,762.7731,338.1882
Pavement Surface 9,0,OUTER,0,6,763.9459,338.9811
Pavement Surface 9,0,OUTER,0,7,765.5505,340.0379
Pavement Surface 9,0,OUTER,0,8,782.2546,351.0384
Pavement Surface 9,0,OUTER,0,9,848.4787,394.3240
Pavement Surface 9,0,OUTER,0,10,895.9506,321.6953
Pavement Surface 9,0,OUTER,0,11,896.6225,320.6361
Pavement Surface 9,0,OUTER,0,12,989.7231,173.9309
Pavement Surface 9,0,OUTER,0,13,990.6628,172.4195
Pavement Surface 9,0,OUTER,0,14,997.7820,161.1994
Pavement Surface 9,0,OUTER,0,15,998.4690,160.1500
Pavement Surface 9,0,OUTER,0,16,999.1349,159.1007
Pavement Surface 9,0,OUTER,0,17,1002.3920,153.9337
Pavement Surface 9,0,OUTER,0,18,1004.0160,151.4094
Pavement Surface 9,0,OUTER,0,19,1017.9439,129.4632
Pavement Surface 9,0,OUTER,0,20,1017.7739,129.3597
Pavement Surface 9,0,OUTER,0,21,1020.0979,126.1007
Pavement Surface 9,0,OUTER,0,22,926.0931,68.8520
Pavement Surface 9,0,HOLE,0,0,864.2880,321.9495
Pavement Surface 9,0,HOLE,0,1,866.7204,323.4452
Pavement Surface 9,0,HOLE,0,2,866.6245,323.6057
Pavement Surface 9,0,HOLE,0,3,864.1474,322.1704
Pavement Surface 9,0,HOLE,0,4,840.2904,359.4338
Pavement Surface 9,0,HOLE,0,5,789.4330,326.8745
Pavement Surface 9,0,HOLE,0,6,809.7239,295.0287
Pavement Surface 9,0,HOLE,0,7,811.8284,289.6391
Pavement Surface 9,0,HOLE,0,8,812.8194,290.1936
Pavement Surface 9,0,HOLE,0,9,827.3762,267.4561
Pavement Surface 9,0,HOLE,0,10,840.5349,275.8803
Pavement Surface 9,0,HOLE,0,11,916.6216,157.0333
Pavement Surface 9,0,HOLE,0,12,941.1857,118.6644
Pavement Surface 9,0,HOLE,0,13,978.9530,142.8433
Roadway Surface N1,0,OUTER,0,0,213.5176,1612.9771
Roadway Surface N1,0,OUTER,0,1,211.3162,1619.7483
Roadway Surface N1,0,OUTER,0,2,208.8467,1627.4200
Roadway Surface N1,0,OUTER,0,3,179.9869,1717.9365
Roadway Surface N1,0,OUTER,0,4,202.8481,1725.2264
Roadway Surface N1,0,OUTER,0,5,231.5525,1635.2019
Roadway Surface N1,0,OUTER,0,6,233.8495,1628.0495
Roadway Surface N1,0,OUTER,0,7,236.3217,1620.4435
Roadway Surface N1,0,OUTER,0,8,240.0915,1609.0511
Roadway Surface N1,0,OUTER,0,9,243.2839,1599.5744
Roadway Surface N1,0,OUTER,0,10,245.8736,1592.0051
Roadway Surface N1,0,OUTER,0,11,246.7347,1589.5076
Roadway Surface N1,0,OUTER,0,12,250.8046,1577.8388
Roadway Surface N1,0,OUTER,0,13,252.4745,1573.1259
Roadway Surface N1,0,OUTER,0,14,252.4777,1573.1270
Roadway Surface N1,0,OUTER,0,15,252.5128,1573.0231
Roadway Surface N1,0,OUTER,0,16,256.5266,1561.8295
Roadway Surface N1,0,OUTER,0,17,259.9547,1552.4366
Roadway Surface N1,0,OUTER,0,18,262.7328,1544.9345
Roadway Surface N1,0,OUTER,0,19,266.9521,1533.7008
Roadway Surface N1,0,OUTER,0,20,270.5211,1524.3589
Roadway Surface N1,0,OUTER,0,21,274.1377,1515.0327
Roadway Surface N1,0,OUTER,0,22,277.0610,1507.5896
Roadway Surface N1,0,OUTER,0,23,281.5090,1496.4389
Roadway Surface N1,0,OUTER,0,24,284.3964,1489.2965
Roadway Surface N1,0,OUTER,0,25,287.8465,1480.8688
Roadway Surface N1,0,OUTER,0,26,292.9109,1468.6958
Roadway Surface N1,0,OUTER,0,27,296.8045,1459.4850
Roadway Surface N1,0,OUTER,0,28,299.9541,1452.1311
Roadway Surface N1,0,OUTER,0,29,300.1620,1451.6519
Roadway Surface N1,0,OUTER,0,30,301.3313,1448.9412
Roadway Surface N1,0,OUTER,0,31,303.9309,1442.9600
Roadway Surface N1,0,OUTER,0,32,305.9326,1438.3740
Roadway Surface N1,0,OUTER,0,33,308.7607,1431.9707
Roadway Surface N1,0,OUTER,0,34,312.0173,1424.6636
Roadway Surface N1,0,OUTER,0,35,316.1308,1415.5489
Roadway Surface N1,0,OUTER,0,36,321.1306,1404.6343
Roadway Surface N1,0,OUTER,0,37,324.4942,1397.3815
Roadway Surface N1,0,OUTER,0,38,327.6375,1390.6751
Roadway Surface N1,0,OUTER,0,39,330.8858,1383.8114
Roadway Surface N1,0,OUTER,0,40,335.2034,1374.7915
Roadway Surface N1,0,OUTER,0,41,339.5659,1365.7933
Roadway Surface N1,0,OUTER,0,42,341.7656,1361.3032
Roadway Surface N1,0,OUTER,0,43,346.1940,1352.3371
Roadway Surface N1,0,OUTER,0,44,351.5732,1341.6030
Roadway Surface N1,0,OUTER,0,45,355.1880,1334.4736
Roadway Surface N1,0,OUTER,0,46,357.4643,1330.0218
Roadway Surface N1,0,OUTER,0,47,362.0505,1321.1354
Roadway Surface N1,0,OUTER,0,48,366.6810,1312.2722
Roadway Surface N1,0,OUTER,0,49,369.0129,1307.8492
Roadway Surface N1,0,OUTER,0,50,376.0775,1294.6168
Roadway Surface N1,0,OUTER,0,51,378.4506,1290.2161
Roadway Surface N1,0,OUTER,0,52,383.2355,1281.4351
Roadway Surface N1,0,OUTER,0,53,387.5121,1273.6744
Roadway Surface N1,0,OUTER,0,54,392.9368,1263.9457
Roadway Surface N1,0,OUTER,0,55,397.8528,1255.2375
Roadway Surface N1,0,OUTER,0,56,402.8154,1246.5537
Roadway Surface N1,0,OUTER,0,57,405.3125,1242.2202
Roadway Surface N1,0,OUTER,0,58,410.3329,1233.5755
Roadway Surface N1,0,OUTER,0,59,412.8726,1229.2565
Roadway Surface N1,0,OUTER,0,60,415.3741,1224.9349
Roadway Surface N1,0,OUTER,0,61,415.5365,1224.5423
Roadway Surface N1,0,OUTER,0,62,420.4295,1216.3143
Roadway Surface N1,0,OUTER,0,63,425.5837,1207.7437
Roadway Surface N1,0,OUTER,0,64,428.1791,1203.4642
Roadway Surface N1,0,OUTER,0,65,433.3948,1194.9368
Roadway Surface N1,0,OUTER,0,66,438.6555,1186.4318
Roadway Surface N1,0,OUTER,0,67,445.0288,1176.2560
Roadway Surface N1,0,OUTER,0,68,449.3037,1169.5016
Roadway Surface N1,0,OUTER,0,69,454.6892,1161.0795
Roadway Surface N1,0,OUTER,0,70,460.0718,1152.7538
Roadway Surface N1,0,OUTER,0,71,465.5959,1144.3020
Roadway Surface N1,0,OUTER,0,72,468.3441,1140.1318
Roadway Surface N1,0,OUTER,0,73,472.7707,1133.4648
Roadway Surface N1,0,OUTER,0,74,479.4504,1123.5057
Roadway Surface N1,0,OUTER,0,75,485.0686,1115.2305
Roadway Surface N1,0,OUTER,0,76,487.8930,1111.1037
Roadway Surface N1,0,OUTER,0,77,493.5794,1102.8617
Roadway Surface N1,0,OUTER,0,78,499.2920,1094.6696
Roadway Surface N1,0,OUTER,0,79,502.1669,1090.5795
Roadway Surface N1,0,OUTER,0,80,507.9517,1082.4151
Roadway Surface N1,0,OUTER,0,81,519.5788,1066.1527
Roadway Surface N1,0,OUTER,0,82,521.1708,1064.0871
Roadway Surface N1,0,OUTER,0,83,501.1478,1050.8389
Roadway Surface N1,0,OUTER,0,84,501.2939,1050.6345
Roadway Surface N1,0,OUTER,0,85,501.0225,1051.0139
Roadway Surface N1,0,OUTER,0,86,487.2946,1070.2202
Roadway Surface N1,0,OUTER,0,87,481.2971,1078.7066
Roadway Surface N1,0,OUTER,0,88,474.9992,1087.7163
Roadway Surface N1,0,OUTER,0,89,469.8772,1095.1183
Roadway Surface N1,0,OUTER,0,90,464.2252,1103.3751
Roadway Surface N1,0,OUTER,0,91,456.8243,1114.3191
Roadway Surface N1,0,OUTER,0,92,452.9836,1120.0574
Roadway Surface N1,0,OUTER,0,93,448.3204,1127.0827
Roadway Surface N1,0,OUTER,0,94,442.0351,1136.6547
Roadway Surface N1,0,OUTER,0,95,436.5906,1145.0426
Roadway Surface N1,0,OUTER,0,96,431.1877,1153.4574
Roadway Surface N1,0,OUTER,0,97,424.9378,1163.3067
Roadway Surface N1,0,OUTER,0,98,420.5068,1170.3663
Roadway Surface N1,0,OUTER,0,99,415.2292,1178.8602
Roadway Surface N1,0,OUTER,0,100,410.5093,1186.5253
Roadway Surface N1,0,OUTER,0,101,405.1287,1195.3695
Roadway Surface N1,0,OUTER,0,102,399.9133,1204.0420
Roadway Surface N1,0,OUTER,0,103,395.1003,1212.1364
Roadway Surface N1,0,OUTER,0,104,384.5278,1230.2146
Roadway Surface N1,0,OUTER,0,105,379.8713,1238.3169
Roadway Surface N1,0,OUTER,0,106,376.9828,1243.3867
Roadway Surface N1,0,OUTER,0,107,372.0077,1252.1994
Roadway Surface N1,0,OUTER,0,108,366.5179,1262.0450
Roadway Surface N1,0,OUTER,0,109,362.1901,1269.8988
Roadway Surface N1,0,OUTER,0,110,359.7634,1274.3389
Roadway Surface N1,0,OUTER,0,111,354.9433,1283.2373
Roadway Surface N1,0,OUTER,0,112,349.2025,1293.9795
Roadway Surface N1,0,OUTER,0,113,345.4370,1301.1058
Roadway Surface N1,0,OUTER,0,114,340.7509,1310.0755
Roadway Surface N1,0,OUTER,0,115,337.6236,1316.1376
Roadway Surface N1,0,OUTER,0,116,332.8783,1325.4130
Roadway Surface N1,0,OUTER,0,117,327.5389,1335.9874
Roadway Surface N1,0,OUTER,0,118,323.0807,1344.9386
Roadway Surface N1,0,OUTER,0,119,318.6668,1353.9117
Roadway Surface N1,0,OUTER,0,120,314.8876,1361.6789
Roadway Surface N1,0,OUTER,0,121,309.2122,1373.5035
Roadway Surface N1,0,OUTER,0,122,305.9248,1380.4496
Roadway Surface N1,0,OUTER,0,123,300.6108,1391.8249
Roadway Surface N1,0,OUTER,0,124,297.6335,1398.2926
Roadway Surface N1,0,OUTER,0,125,292.2657,1410.0718
Roadway Surface N1,0,OUTER,0,126,288.0532,1419.4658
Roadway Surface N1,0,OUTER,0,127,284.7623,1426.8961
Roadway Surface N1,0,OUTER,0,128,281.9302,1433.3561
Roadway Surface N1,0,OUTER,0,129,276.9122,1444.9593
Roadway Surface N1,0,OUTER,0,130,273.9286,1451.9473
Roadway Surface N1,0,OUTER,0,131,271.9573,1456.6075
Roadway Surface N1,0,OUTER,0,132,268.0496,1465.9427
Roadway Surface N1,0,OUTER,0,133,266.1133,1470.6174
Roadway Surface N1,0,OUTER,0,134,261.5795,1481.7129
Roadway Surface N1,0,OUTER,0,135,258.4886,1489.3664
Roadway Surface N1,0,OUTER,0,136,254.1505,1500.2819
Roadway Surface N1,0,OUTER,0,137,250.3040,1510.1101
Roadway Surface N1,0,OUTER,0,138,246.6644,1519.5527
Roadway Surface N1,0,OUTER,0,139,243.3521,1528.2706
Roadway Surface N1,0,OUTER,0,140,239.5252,1538.4919
Roadway Surface N1,0,OUTER,0,141,236.3840,1547.0174
Roadway Surface N1,0,OUTER,0,142,232.9696,1556.4164
Roadway Surface N1,0,OUTER,0,143,229.9387,1564.8811
Roadway Surface N1,0,OUTER,0,144,226.2802,1575.2644
Roadway Surface N1,0,OUTER,0,145,223.0054,1584.7130
Roadway Surface N1,0,OUTER,0,146,219.7773,1594.1776
Roadway Surface N1,0,OUTER,0,147,217.6421,1600.5220
Roadway Surface N10,0,OUTER,0,0,828.7259,779.4974
Roadway Surface N10,0,OUTER,0,1,824.9673,783.6874
Roadway Surface N10,0,OUTER,0,2,821.4235,787.8496
Roadway Surface N10,0,OUTER,0,3,818.0932,791.9700
Roadway Surface N10,0,OUTER,0,4,814.8698,796.1763
Roadway Surface N10,0,OUTER,0,5,811.7469,800.4585
Roadway Surface N10,0,OUTER,0,6,769.3875,860.8939
Roadway Surface N10,0,OUTER,0,7,788.2290,874.4552
