SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 7,0,OUTER,0,54,785.6220,691.3095
Pavement Surface 7,0,OUTER,0,55,788.0695,689.0472
Pavement Surface 7,0,OUTER,0,56,790.3876,686.6525
Pavement Surface 7,0,OUTER,0,57,792.5656,684.1388
Pavement Surface 7,0,OUTER,0,58,794.9362,681.0399
Pavement Surface 7,0,OUTER,0,59,982.0867,419.3826
Pavement Surface 7,0,OUTER,0,60,993.0832,404.0245
Pavement Surface 7,0,OUTER,0,61,1003.0520,390.0557
Pavement Surface 7,0,OUTER,0,62,1007.5911,383.6187
Pavement Surface 7,0,OUTER,0,63,1007.7489,383.3949
Pavement Surface 7,0,OUTER,0,64,1008.3851,382.4133
Pavement Surface 7,0,OUTER,0,65,1011.2831,376.7327
Pavement Surface 7,0,OUTER,0,66,1011.7413,375.6357
Pavement Surface 7,0,OUTER,0,67,1012.2816,374.0944
Pavement Surface 7,0,OUTER,0,68,1012.8239,372.3489
Pavement Surface 7,0,OUTER,0,69,1013.1462,371.2604
Pavement Surface 7,0,OUTER,0,70,1013.7565,368.3231
Pavement Surface 7,0,OUTER,0,71,1014.0073,366.6580
Pavement Surface 7,0,OUTER,0,72,1014.3269,363.6751
Pavement Surface 7,0,OUTER,0,73,1014.3566,359.6850
Pavement Surface 7,0,OUTER,0,74,1014.2214,357.6851
Pavement Surface 7,0,OUTER,0,75,1013.9858,355.6920
Pavement Surface 7,0,OUTER,0,76,1013.6505,353.7132
Pavement Surface 7,0,OUTER,0,77,1013.2170,351.7562
Pavement Surface 7,0,OUTER,0,78,1012.0648,347.9361
Pavement Surface 7,0,OUTER,0,79,1010.5546,344.2855
Pavement Surface 7,0,OUTER,0,80,1008.7214,340.8514
Pavement Surface 7,0,OUTER,0,81,1006.6074,337.6717
Pavement Surface 7,0,OUTER,0,82,1004.2593,334.7747
Pavement Surface 7,0,OUTER,0,83,1001.7261,332.1785
Pavement Surface 7,0,OUTER,0,84,999.0564,329.8914
Pavement Surface 7,0,OUTER,0,85,980.7084,315.5214
Pavement Surface 7,0,OUTER,0,86,979.0857,314.3154
Pavement Surface 7,0,OUTER,0,87,977.3881,313.1829
Pavement Surface 7,0,OUTER,0,88,975.6206,312.1303
Pavement Surface 7,0,OUTER,0,89,973.7888,311.1638
Pavement Surface 7,0,OUTER,0,90,971.8989,310.2888
Pavement Surface 7,0,OUTER,0,91,969.9581,309.5105
Pavement Surface 7,0,OUTER,0,92,967.9738,308.8329
Pavement Surface 7,0,OUTER,0,93,965.9539,308.2595
Pavement Surface 7,0,OUTER,0,94,963.9066,307.7929
Pavement Surface 7,0,OUTER,0,95,961.8406,307.4348
Pavement Surface 7,0,OUTER,0,96,959.7644,307.1860
Pavement Surface 7,0,OUTER,0,97,957.6865,307.0464
Pavement Surface 7,0,OUTER,0,98,955.6156,307.0150
Pavement Surface 7,0,OUTER,0,99,953.5597,307.0900
Pavement Surface 7,0,OUTER,0,100,951.5269,307.2686
Pavement Surface 7,0,OUTER,0,101,949.5245,307.5477
Pavement Surface 7,0,OUTER,0,102,947.5388,307.9275
Pavement Surface 7,0,OUTER,0,103,945.5565,308.4122
Pavement Surface 7,0,OUTER,0,104,943.5858,309.0025
Pavement Surface 7,0,OUTER,0,105,941.6350,309.6983
Pavement Surface 7,0,OUTER,0,106,939.7125,310.4989
Pavement Surface 7,0,OUTER,0,107,937.8266,311.4023
Pavement Surface 7,0,OUTER,0,108,935.9855,312.4059
Pavement Surface 7,0,OUTER,0,109,934.1972,313.5062
Pavement Surface 7,0,OUTER,0,110,932.4690,314.6988
Pavement Surface 7,0,OUTER,0,111,930.8080,315.9786
Pavement Surface 7,0,OUTER,0,112,929.2207,317.3399
Pavement Surface 7,0,OUTER,0,113,927.7127,318.7761
Pavement Surface 7,0,OUTER,0,114,926.2891,320.2805
Pavement Surface 7,0,OUTER,0,115,924.9541,321.8457
Pavement Surface 7,0,OUTER,0,116,923.7110,323.4641
Pavement Surface 7,0,OUTER,0,117,921.9695,326.0352
Pavement Surface 7,0,OUTER,0,118,921.3764,326.9425
Pavement Surface 7,0,OUTER,0,119,920.1904,328.7570
Pavement Surface 7,0,OUTER,0,120,872.7184,401.3858
Pavement Surface 7,0,OUTER,0,121,764.1918,567.4239
Pavement Surface 7,0,OUTER,0,122,763.6289,568.1348
Pavement Surface 7,0,OUTER,0,123,762.9033,568.7636
Pavement Surface 7,0,OUTER,0,124,761.0652,569.5749
Pavement Surface 7,0,OUTER,0,125,760.0514,569.6881
Pavement Surface 7,0,OUTER,0,126,759.0562,569.5971
Pavement Surface 7,0,OUTER,0,127,757.3288,568.9108
Pavement Surface 7,0,OUTER,0,128,712.6029,540.5468
Pavement Surface 7,0,OUTER,0,129,710.9837,539.7161
Pavement Surface 7,0,OUTER,0,130,709.1345,539.1715
Pavement Surface 7,0,OUTER,0,131,708.1472,539.0324
Pavement Surface 7,0,OUTER,0,132,707.4269,539.0039
Pavement Surface 7,0,OUTER,0,133,706.1141,539.0562
Pavement Surface 7,0,OUTER,0,134,705.0994,539.2252
Pavement Surface 7,0,OUTER,0,135,704.1074,539.4975
Pavement Surface 7,0,OUTER,0,136,703.1536,539.8681
Pavement Surface 7,0,OUTER,0,137,702.2519,540.3289
Pavement Surface 7,0,OUTER,0,138,701.4141,540.8694
Pavement Surface 7,0,OUTER,0,139,699.9639,542.1396
Pavement Surface 7,0,HOLE,0,0,910.0337,367.1361
Pavement Surface 7,0,HOLE,0,1,930.5575,338.4415
Pavement Surface 7,0,HOLE,0,2,969.7253,366.4582
Pavement Surface 7,0,HOLE,0,3,990.7316,381.4831
Pavement Surface 7,0,HOLE,0,4,985.8487,388.3389
Pavement Surface 7,0,HOLE,0,5,969.2213,411.5859
Pavement Surface 7,0,HOLE,0,6,909.0389,368.5405
Pavement Surface 7,0,HOLE,1,0,952.3638,433.3393
Pavement Surface 7,0,HOLE,1,1,910.1145,403.1206
Pavement Surface 7,0,HOLE,1,2,919.1318,390.5134
Pavement Surface 7,0,HOLE,1,3,942.4362,407.1819
Pavement Surface 7,0,HOLE,1,4,962.2400,421.3465
Pavement Surface 7,0,HOLE,1,5,953.2228,433.9537
Pavement Surface 7,0,HOLE,2,0,893.8253,425.8948
Pavement Surface 7,0,HOLE,2,1,936.9334,456.7280
Pavement Surface 7,0,HOLE,2,2,928.5109,468.5036
Pavement Surface 7,0,HOLE,2,3,927.9164,469.3349
Pavement Surface 7,0,HOLE,2,4,884.8082,438.5018
Pavement Surface 7,0,HOLE,3,0,859.5018,473.8830
Pavement Surface 7,0,HOLE,3,1,868.5197,461.2763
Pavement Surface 7,0,HOLE,3,2,900.2303,483.9573
Pavement Surface 7,0,HOLE,3,3,911.6272,492.1089
Pavement Surface 7,0,HOLE,3,4,902.6101,504.7161
Pavement Surface 7,0,HOLE,4,0,869.2947,534.3689
Pavement Surface 7,0,HOLE,4,1,834.1955,509.2642
Pavement Surface 7,0,HOLE,4,2,843.2127,496.6571
Pavement Surface 7,0,HOLE,4,3,886.3209,527.4902
Pavement Surface 7,0,HOLE,4,4,877.3037,540.0973
Pavement Surface 7,0,HOLE,5,0,845.9218,532.4049
Pavement Surface 7,0,HOLE,5,1,870.3225,549.8598
Pavement Surface 7,0,HOLE,5,2,861.0079,562.8811
Pavement Surface 7,0,HOLE,5,3,859.5602,564.9048
Pavement Surface 7,0,HOLE,5,4,835.1595,547.4499
Pavement Surface 7,0,HOLE,6,0,830.0795,572.0949
Pavement Surface 7,0,HOLE,6,1,794.1257,546.3756
Pavement Surface 7,0,HOLE,6,2,804.5983,531.7357
Pavement Surface 7,0,HOLE,6,3,826.2391,547.2163
Pavement Surface 7,0,HOLE,6,4,856.6536,568.9732
Pavement Surface 7,0,HOLE,6,5,846.1810,583.6130
Pavement Surface 7,0,HOLE,7,0,757.0439,668.0336
Pavement Surface 7,0,HOLE,7,1,752.5793,665.1161
Pavement Surface 7,0,HOLE,7,2,745.2855,676.2775
Pavement Surface 7,0,HOLE,7,3,720.2498,659.9170
Pavement Surface 7,0,HOLE,7,4,717.1235,664.8375
Pavement Surface 7,0,HOLE,7,5,676.9263,638.4740
Pavement Surface 7,0,HOLE,7,6,680.0805,633.6663
Pavement Surface 7,0,HOLE,7,7,658.2262,619.3857
Pavement Surface 7,0,HOLE,7,8,704.9066,547.9525
Pavement Surface 7,0,HOLE,7,9,726.8255,562.2760
Pavement Surface 7,0,HOLE,7,10,729.9710,557.4627
Pavement Surface 7,0,HOLE,7,11,770.0764,583.6709
Pavement Surface 7,0,HOLE,7,12,766.9310,588.4843
Pavement Surface 7,0,HOLE,7,13,770.9674,591.1220
Pavement Surface 7,0,HOLE,7,14,777.4869,581.1454
Pavement Surface 7,0,HOLE,7,15,789.5250,589.0136
Pavement Surface 7,0,HOLE,7,16,786.0470,594.3358
Pavement Surface 7,0,HOLE,7,17,799.6941,603.2246
Pavement Surface 7,0,HOLE,7,18,792.5979,614.0842
Pavement Surface 7,0,HOLE,7,19,797.5708,617.3339
Pavement Surface 7,0,HOLE,7,20,770.4748,658.7975
Pavement Surface 7,0,HOLE,7,21,765.2926,655.4110
Pavement Surface 8,0,OUTER,0,0,561.8872,1213.8503
Pavement Surface 8,0,OUTER,0,1,554.3073,1232.2461
Pavement Surface 8,0,OUTER,0,2,553.4431,1233.9991
Pavement Surface 8,0,OUTER,0,3,550.0889,1242.0030
Pavement Surface 8,0,OUTER,0,4,528.8349,1294.1180
Pavement Surface 8,0,OUTER,0,5,524.6914,1292.3214
Pavement Surface 8,0,OUTER,0,6,524.8742,1292.7878
Pavement Surface 8,0,OUTER,0,7,525.7559,1294.6115
Pavement Surface 8,0,OUTER,0,8,526.5100,1295.5565
Pavement Surface 8,0,OUTER,0,9,527.9003,1297.2986
Pavement Surface 8,0,OUTER,0,10,528.8607,1298.3549
Pavement Surface 8,0,OUTER,0,11,530.6374,1300.2300
Pavement Surface 8,0,OUTER,0,12,532.8124,1302.2949
Pavement Surface 8,0,OUTER,0,13,535.1363,1304.1921
Pavement Surface 8,0,OUTER,0,14,536.8339,1305.4480
Pavement Surface 8,0,OUTER,0,15,538.3607,1306.5125
Pavement Surface 8,0,OUTER,0,16,540.2620,1307.6890
Pavement Surface 8,0,OUTER,0,17,541.8863,1308.6457
Pavement Surface 8,0,OUTER,0,18,543.9037,1309.6656
Pavement Surface 8,0,OUTER,0,19,545.5762,1310.4841
Pavement Surface 8,0,OUTER,0,20,546.6244,1310.9052
Pavement Surface 8,0,OUTER,0,21,549.3266,1311.9837
Pavement Surface 8,0,OUTER,0,22,553.0503,1313.1358
Pavement Surface 8,0,OUTER,0,23,555.1506,1313.6111
Pavement Surface 8,0,OUTER,0,24,557.1729,1314.0423
Pavement Surface 8,0,OUTER,0,25,560.6629,1314.5533
Pavement Surface 8,0,OUTER,0,26,564.4825,1314.8167
Pavement Surface 8,0,OUTER,0,27,567.4824,1314.7958
Pavement Surface 8,0,OUTER,0,28,569.3785,1314.6993
Pavement Surface 8,0,OUTER,0,29,571.3548,1314.5374
Pavement Surface 8,0,OUTER,0,30,573.4601,1314.2546
Pavement Surface 8,0,OUTER,0,31,574.9473,1314.0217
Pavement Surface 8,0,OUTER,0,32,577.3992,1313.5031
Pavement Surface 8,0,OUTER,0,33,579.1075,1313.1074
Pavement Surface 8,0,OUTER,0,34,580.3956,1312.7094
Pavement Surface 8,0,OUTER,0,35,582.8031,1311.9462
Pavement Surface 8,0,OUTER,0,36,584.5639,1311.2603
Pavement Surface 8,0,OUTER,0,37,585.8391,1310.7323
Pavement Surface 8,0,OUTER,0,38,586.9194,1310.2585
Pavement Surface 8,0,OUTER,0,39,588.3174,1309.5916
Pavement Surface 8,0,OUTER,0,40,590.1078,1308.6628
Pavement Surface 8,0,OUTER,0,41,591.9283,1307.6207
Pavement Surface 8,0,OUTER,0,42,593.9865,1306.2973
Pavement Surface 8,0,OUTER,0,43,595.3066,1305.4025
Pavement Surface 8,0,OUTER,0,44,596.9124,1304.1801
Pavement Surface 8,0,OUTER,0,45,598.5280,1302.8941
Pavement Surface 8,0,OUTER,0,46,600.0691,1301.4968
Pavement Surface 8,0,OUTER,0,47,601.6454,1300.0300
Pavement Surface 8,0,OUTER,0,48,604.2849,1297.1618
Pavement Surface 8,0,OUTER,0,49,606.0353,1294.9262
Pavement Surface 8,0,OUTER,0,50,606.7736,1293.9786
Pavement Surface 8,0,OUTER,0,51,607.8058,1292.4330
Pavement Surface 8,0,OUTER,0,52,608.5356,1291.3091
Pavement Surface 8,0,OUTER,0,53,609.6713,1289.4075
Pavement Surface 8,0,OUTER,0,54,609.9611,1288.8913
Pavement Surface 8,0,OUTER,0,55,611.0039,1286.9354
Pavement Surface 8,0,OUTER,0,56,611.8019,1285.2200
Pavement Surface 8,0,OUTER,0,57,612.6871,1283.1481
Pavement Surface 8,0,OUTER,0,58,613.3211,1281.4604
Pavement Surface 8,0,OUTER,0,59,614.0552,1279.2276
Pavement Surface 8,0,OUTER,0,60,614.5299,1277.6043
Pavement Surface 8,0,OUTER,0,61,615.1116,1275.1380
Pavement Surface 8,0,OUTER,0,62,615.4227,1273.6872
Pavement Surface 8,0,OUTER,0,63,615.9183,1270.3363
Pavement Surface 8,0,OUTER,0,64,615.9989,1269.7585
Pavement Surface 8,0,OUTER,0,65,625.4117,1178.5338
Pavement Surface 8,0,OUTER,0,66,626.6245,1168.3584
Pavement Surface 8,0,OUTER,0,67,628.1646,1158.1904
Pavement Surface 8,0,OUTER,0,68,630.0328,1148.0455
Pavement Surface 8,0,OUTER,0,69,632.2290,1137.9395
Pavement Surface 8,0,OUTER,0,70,634.7521,1127.8882
Pavement Surface 8,0,OUTER,0,71,637.6000,1117.9075
Pavement Surface 8,0,OUTER,0,72,640.7696,1108.0130
Pavement Surface 8,0,OUTER,0,73,644.2566,1098.2202
Pavement Surface 8,0,OUTER,0,74,648.0560,1088.5443
Pavement Surface 8,0,OUTER,0,75,652.1616,1079.0002
Pavement Surface 8,0,OUTER,0,76,656.5665,1069.6021
Pavement Surface 8,0,OUTER,0,77,661.2626,1060.3642
Pavement Surface 8,0,OUTER,0,78,666.2413,1051.2996
Pavement Surface 8,0,OUTER,0,79,671.4929,1042.4210
Pavement Surface 8,0,OUTER,0,80,677.0072,1033.7404
Pavement Surface 8,0,OUTER,0,81,682.7732,1025.2690
Pavement Surface 8,0,OUTER,0,82,730.9853,956.7898
Pavement Surface 8,0,OUTER,0,83,732.6396,954.9826
Pavement Surface 8,0,OUTER,0,84,793.6271,867.9566
Pavement Surface 8,0,OUTER,0,85,835.9866,807.5211
Pavement Surface 8,0,OUTER,0,86,839.1095,803.2389
Pavement Surface 8,0,OUTER,0,87,842.3329,799.0326
Pavement Surface 8,0,OUTER,0,88,845.6632,794.9122
Pavement Surface 8,0,OUTER,0,89,849.2070,790.7500
Pavement Surface 8,0,OUTER,0,90,852.9656,786.5600
Pavement Surface 8,0,OUTER,0,91,856.6142,782.7032
Pavement Surface 8,0,OUTER,0,92,859.9909,779.2961
Pavement Surface 8,0,OUTER,0,93,860.9983,778.3019
Pavement Surface 8,0,OUTER,0,94,863.9058,775.5452
Pavement Surface 8,0,OUTER,0,95,866.2980,773.3414
Pavement Surface 8,0,OUTER,0,96,874.9526,765.9312
Pavement Surface 8,0,OUTER,0,97,875.8004,765.1892
Pavement Surface 8,0,OUTER,0,98,878.7264,762.8759
Pavement Surface 8,0,OUTER,0,99,882.2657,760.1676
Pavement Surface 8,0,OUTER,0,100,884.0913,758.8449
Pavement Surface 8,0,OUTER,0,101,884.2104,758.7363
Pavement Surface 8,0,OUTER,0,102,885.4507,757.8606
Pavement Surface 8,0,OUTER,0,103,888.5327,755.6827
Pavement Surface 8,0,OUTER,0,104,891.8614,753.4337
Pavement Surface 8,0,OUTER,0,105,892.8946,752.7658
Pavement Surface 8,0,OUTER,0,106,892.9377,752.7223
Pavement Surface 8,0,OUTER,0,107,894.4248,751.7764
Pavement Surface 8,0,OUTER,0,108,896.7490,750.2964
Pavement Surface 8,0,OUTER,0,109,900.8723,747.7815
Pavement Surface 8,0,OUTER,0,110,967.9454,708.0647
Pavement Surface 8,0,OUTER,0,111,970.3770,706.5550
Pavement Surface 8,0,OUTER,0,112,971.0491,706.1174
Pavement Surface 8,0,OUTER,0,113,973.3473,704.6809
Pavement Surface 8,0,OUTER,0,114,974.2603,704.0335
Pavement Surface 8,0,OUTER,0,115,978.0704,701.4063
Pavement Surface 8,0,OUTER,0,116,979.9612,700.0364
Pavement Surface 8,0,OUTER,0,117,984.8044,696.3225
Pavement Surface 8,0,OUTER,0,118,990.2378,691.7248
Pavement Surface 8,0,OUTER,0,119,991.7390,690.3252
Pavement Surface 8,0,OUTER,0,120,998.0014,683.9299
Pavement Surface 8,0,OUTER,0,121,998.8316,683.0557
Pavement Surface 8,0,OUTER,0,122,1001.9496,679.6400
Pavement Surface 8,0,OUTER,0,123,1003.4211,677.9508
Pavement Surface 8,0,OUTER,0,124,1004.9593,676.1285
Pavement Surface 8,0,OUTER,0,125,1007.8579,672.5247
Pavement Surface 8,0,OUTER,0,126,1043.4179,626.1950
Pavement Surface 8,0,OUTER,0,127,1043.6205,625.2051
Pavement Surface 8,0,OUTER,0,128,1043.6438,622.9016
Pavement Surface 8,0,OUTER,0,129,1043.4144,621.5847
Pavement Surface 8,0,OUTER,0,130,1043.0265,620.3490
Pavement Surface 8,0,OUTER,0,131,1042.9781,620.2433
Pavement Surface 8,0,OUTER,0,132,1033.8840,632.2463
Pavement Surface 8,0,OUTER,0,133,1026.1253,642.3643
Pavement Surface 8,0,OUTER,0,134,1021.8977,647.9696
Pavement Surface 8,0,OUTER,0,135,1019.4942,651.2332
Pavement Surface 8,0,OUTER,0,136,1014.2656,657.9205
Pavement Surface 8,0,OUTER,0,137,1010.9280,662.3030
Pavement Surface 8,0,OUTER,0,138,1004.8817,669.9316
Pavement Surface 8,0,OUTER,0,139,997.8863,678.2522
Pavement Surface 8,0,OUTER,0,140,993.5911,682.7977
Pavement Surface 8,0,OUTER,0,141,988.3845,687.6750
Pavement Surface 8,0,OUTER,0,142,985.8071,690.0402
Pavement Surface 8,0,OUTER,0,143,981.7130,693.4825
Pavement Surface 8,0,OUTER,0,144,978.2708,696.0438
Pavement Surface 8,0,OUTER,0,145,973.8038,699.3074
Pavement Surface 8,0,OUTER,0,146,972.1211,700.4146
Pavement Surface 8,0,OUTER,0,147,967.9554,703.0806
Pavement Surface 8,0,OUTER,0,148,966.1602,704.1949
Pavement Surface 8,0,OUTER,0,149,914.3523,663.3041
Pavement Surface 8,0,OUTER,0,150,900.1697,681.2281
Pavement Surface 8,0,OUTER,0,151,869.3449,720.5959
Pavement Surface 8,0,OUTER,0,152,838.2728,759.7684
Pavement Surface 8,0,OUTER,0,153,807.3539,799.0630
Pavement Surface 8,0,OUTER,0,154,776.4824,838.3929
Pavement Surface 8,0,OUTER,0,155,746.5055,878.4103
Pavement Surface 8,0,OUTER,0,156,717.4768,919.1209
Pavement Surface 8,0,OUTER,0,157,689.6750,960.6785
Pavement Surface 8,0,OUTER,0,158,663.0330,1002.9894
Pavement Surface 8,0,OUTER,0,159,637.3886,1045.9122
Pavement Surface 8,0,OUTER,0,160,627.7874,1064.1622
Pavement Surface 8,0,OUTER,0,161,619.3863,1081.0736
Pavement Surface 8,0,OUTER,0,162,597.0019,1130.7571
Pavement Surface 8,0,OUTER,0,163,581.4035,1167.2792
Pavement Surface 9,0,OUTER,0,0,780.2559,341.1656
Pavement Surface 9,0,OUTER,0,1,781.1317,341.6608
Pavement Surface 9,0,OUTER,0,2,783.4451,342.9513
Pavement Surface 9,0,OUTER,0,3,783.7902,343.1666
Pavement Surface 9,0,OUTER,0,4,784.6456,343.7001
Pavement Surface 9,0,OUTER,0,5,787.0127,345.2499
Pavement Surface 9,0,OUTER,0,6,788.1855,346.0428
Pavement Surface 9,0,OUTER,0,7,789.7901,347.0996
Pavement Surface 9,0,OUTER,0,8,806.4942,358.1001
Pavement Surface 9,0,OUTER,0,9,872.7184,401.3858
Pavement Surface 9,0,OUTER,0,10,920.1904,328.7570
Pavement Surface 9,0,OUTER,0,11,920.8623,327.6978
Pavement Surface 9,0,OUTER,0,12,1013.9631,180.9923
Pavement Surface 9,0,OUTER,0,13,1014.9028,179.4809
Pavement Surface 9,0,OUTER,0,14,1022.0220,168.2607
Pavement Surface 9,0,OUTER,0,15,1022.7090,167.2113
Pavement Surface 9,0,OUTER,0,16,1023.3749,166.1620
Pavement Surface 9,0,OUTER,0,17,1026.6321,160.9950
Pavement Surface 9,0,OUTER,0,18,1028.2561,158.4707
Pavement Surface 9,0,OUTER,0,19,1042.1840,136.5245
Pavement Surface 9,0,OUTER,0,20,1042.0140,136.4210
Pavement Surface 9,0,OUTER,0,21,1044.3380,133.1620
Pavement Surface 9,0,OUTER,0,22,950.3330,75.9132
Pavement Surface 9,0,HOLE,0,0,888.5278,329.0112
Pavement Surface 9,0,HOLE,0,1,890.9602,330.5069
Pavement Surface 9,0,HOLE,0,2,890.8643,330.6674
Pavement Surface 9,0,HOLE,0,3,888.3872,329.2321
Pavement Surface 9,0,HOLE,0,4,864.5301,366.4955
Pavement Surface 9,0,HOLE,0,5,813.6726,333.9362
Pavement Surface 9,0,HOLE,0,6,833.9636,302.0903
Pavement Surface 9,0,HOLE,0,7,836.0681,296.7007
Pavement Surface 9,0,HOLE,0,8,837.0591,297.2552
Pavement Surface 9,0,HOLE,0,9,851.6159,274.5176
Pavement Surface 9,0,HOLE,0,10,864.7746,282.9419
Pavement Surface 9,0,HOLE,0,11,940.8615,164.0946
Pavement Surface 9,0,HOLE,0,12,965.4256,125.7257
Pavement Surface 9,0,HOLE,0,13,1003.1930,149.9046
Roadway Surface N1,0,OUTER,0,0,237.7561,1620.0413
Roadway Surface N1,0,OUTER,0,1,235.5547,1626.8126
Roadway Surface N1,0,OUTER,0,2,233.0852,1634.4843
Roadway Surface N1,0,OUTER,0,3,204.2253,1725.0010
Roadway Surface N1,0,OUTER,0,4,227.0866,1732.2909
Roadway Surface N1,0,OUTER,0,5,255.7910,1642.2662
Roadway Surface N1,0,OUTER,0,6,258.0880,1635.1138
Roadway Surface N1,0,OUTER,0,7,260.5602,1627.5078
Roadway Surface N1,0,OUTER,0,8,264.3300,1616.1153
Roadway Surface N1,0,OUTER,0,9,267.5224,1606.6386
Roadway Surface N1,0,OUTER,0,10,270.1121,1599.0693
Roadway Surface N1,0,OUTER,0,11,270.9732,1596.5718
Roadway Surface N1,0,OUTER,0,12,275.0432,1584.9030
Roadway Surface N1,0,OUTER,0,13,276.7131,1580.1901
Roadway Surface N1,0,OUTER,0,14,276.7163,1580.1912
Roadway Surface N1,0,OUTER,0,15,276.7514,1580.0873
Roadway Surface N1,0,OUTER,0,16,280.7652,1568.8936
Roadway Surface N1,0,OUTER,0,17,284.1933,1559.5007
Roadway Surface N1,0,OUTER,0,18,286.9714,1551.9986
Roadway Surface N1,0,OUTER,0,19,291.1907,1540.7649
Roadway Surface N1,0,OUTER,0,20,294.7597,1531.4230
Roadway Surface N1,0,OUTER,0,21,298.3763,1522.0967
Roadway Surface N1,0,OUTER,0,22,301.2996,1514.6536
Roadway Surface N1,0,OUTER,0,23,305.7476,1503.5029
Roadway Surface N1,0,OUTER,0,24,308.6350,1496.3605
Roadway Surface N1,0,OUTER,0,25,312.0851,1487.9328
Roadway Surface N1,0,OUTER,0,26,317.1495,1475.7598
Roadway Surface N1,0,OUTER,0,27,321.0431,1466.5489
Roadway Surface N1,0,OUTER,0,28,324.1927,1459.1950
Roadway Surface N1,0,OUTER,0,29,324.4006,1458.7158
Roadway Surface N1,0,OUTER,0,30,325.5700,1456.0051
Roadway Surface N1,0,OUTER,0,31,328.1696,1450.0239
Roadway Surface N1,0,OUTER,0,32,330.1713,1445.4379
Roadway Surface N1,0,OUTER,0,33,332.9994,1439.0346
Roadway Surface N1,0,OUTER,0,34,336.2560,1431.7275
Roadway Surface N1,0,OUTER,0,35,340.3695,1422.6127
Roadway Surface N1,0,OUTER,0,36,345.3693,1411.6981
Roadway Surface N1,0,OUTER,0,37,348.7329,1404.4453
Roadway Surface N1,0,OUTER,0,38,351.8762,1397.7389
Roadway Surface N1,0,OUTER,0,39,355.1245,1390.8752
Roadway Surface N1,0,OUTER,0,40,359.4421,1381.8553
Roadway Surface N1,0,OUTER,0,41,363.8046,1372.8570
Roadway Surface N1,0,OUTER,0,42,366.0043,1368.3669
Roadway Surface N1,0,OUTER,0,43,370.4327,1359.4008
Roadway Surface N1,0,OUTER,0,44,375.8120,1348.6667
Roadway Surface N1,0,OUTER,0,45,379.4268,1341.5373
Roadway Surface N1,0,OUTER,0,46,381.7031,1337.0855
Roadway Surface N1,0,OUTER,0,47,386.2893,1328.1991
Roadway Surface N1,0,OUTER,0,48,390.9198,1319.3358
Roadway Surface N1,0,OUTER,0,49,393.2517,1314.9128
Roadway Surface N1,0,OUTER,0,50,400.3163,1301.6804
Roadway Surface N1,0,OUTER,0,51,402.6894,1297.2797
Roadway Surface N1,0,OUTER,0,52,407.4743,1288.4987
Roadway Surface N1,0,OUTER,0,53,411.7509,1280.7380
Roadway Surface N1,0,OUTER,0,54,417.1756,1271.0092
Roadway Surface N1,0,OUTER,0,55,422.0916,1262.3010
Roadway Surface N1,0,OUTER,0,56,427.0543,1253.6172
Roadway Surface N1,0,OUTER,0,57,429.5514,1249.2837
Roadway Surface N1,0,OUTER,0,58,434.5718,1240.6390
Roadway Surface N1,0,OUTER,0,59,437.1115,1236.3200
Roadway Surface N1,0,OUTER,0,60,439.6130,1231.9984
Roadway Surface N1,0,OUTER,0,61,439.7754,1231.6058
Roadway Surface N1,0,OUTER,0,62,444.6684,1223.3777
Roadway Surface N1,0,OUTER,0,63,449.8226,1214.8071
Roadway Surface N1,0,OUTER,0,64,452.4180,1210.5276
Roadway Surface N1,0,OUTER,0,65,457.6337,1202.0002
Roadway Surface N1,0,OUTER,0,66,462.8944,1193.4952
Roadway Surface N1,0,OUTER,0,67,469.2677,1183.3194
Roadway Surface N1,0,OUTER,0,68,473.5426,1176.5650
Roadway Surface N1,0,OUTER,0,69,478.9282,1168.1428
Roadway Surface N1,0,OUTER,0,70,484.3108,1159.8171
Roadway Surface N1,0,OUTER,0,71,489.8349,1151.3653
Roadway Surface N1,0,OUTER,0,72,492.5831,1147.1951
Roadway Surface N1,0,OUTER,0,73,497.0097,1140.5281
Roadway Surface N1,0,OUTER,0,74,503.6894,1130.5690
Roadway Surface N1,0,OUTER,0,75,509.3076,1122.2937
Roadway Surface N1,0,OUTER,0,76,512.1320,1118.1669
Roadway Surface N1,0,OUTER,0,77,517.8184,1109.9249
Roadway Surface N1,0,OUTER,0,78,523.5310,1101.7328
Roadway Surface N1,0,OUTER,0,79,526.4060,1097.6427
Roadway Surface N1,0,OUTER,0,80,532.1908,1089.4783
Roadway Surface N1,0,OUTER,0,81,543.8179,1073.2158
Roadway Surface N1,0,OUTER,0,82,545.4099,1071.1502
Roadway Surface N1,0,OUTER,0,83,525.3869,1057.9020
Roadway Surface N1,0,OUTER,0,84,525.5330,1057.6976
Roadway Surface N1,0,OUTER,0,85,525.2616,1058.0770
Roadway Surface N1,0,OUTER,0,86,511.5336,1077.2834
Roadway Surface N1,0,OUTER,0,87,505.5361,1085.7698
Roadway Surface N1,0,OUTER,0,88,499.2382,1094.7795
Roadway Surface N1,0,OUTER,0,89,494.1162,1102.1815
Roadway Surface N1,0,OUTER,0,90,488.4642,1110.4383
Roadway Surface N1,0,OUTER,0,91,481.0633,1121.3823
Roadway Surface N1,0,OUTER,0,92,477.2226,1127.1207
Roadway Surface N1,0,OUTER,0,93,472.5593,1134.1460
Roadway Surface N1,0,OUTER,0,94,466.2740,1143.7180
